-263.7600000000028
-288.83000000000277
-283.600000000003
-258.67000000000087
-278.6000000000029
-283.68000000000285
-258.6900000000007
-258.6200000000008
-283.68000000000285
-268.6000000000029
-263.8200000000027
-283.8200000000027
-238.5299999999995
-258.47000000000094
-258.4800000000008
-268.7300000000028
-293.560000000003
-243.5499999999995
-283.83000000000277
-258.4800000000009
-253.5199999999994
-233.4999999999994
-268.4300000000031
-268.6000000000029
-243.7699999999999
-149.49000000000146
-7.159916172027577
-118.10369204521201
-59.08999999999963
-138.98999999999972
-9.250000000000002
-223.94000000000014
-158.82
-133.83000000000004
-158.83
-283.97
-94.77000000000005
-87.80159805297863
-8.770000000000005
-8.919999999999968
-7.828164567947368
-8.689999999999976
-29.73776315689083
-8.629999999999994
-8.840000000000003
-8.689999999999998
-8.840000000000003
-8.78
-8.719999999999978
-8.840000000000002
-8.739999999999974
-8.870000000000003
-8.800000000000004
-8.910000000000004
-8.88
-8.76999999999998
-8.679999999999986
-8.950000000000003
-8.840000000000003
-8.779999999999973
-8.659999999999977
-8.749999999999977
-8.79999999999999
-8.85999999999997
-8.850000000000003
-8.810000000000004
-8.769999999999994
-8.860000000000003
-8.669999999999979
-8.719999999999976
-8.729999999999988
-8.970000000000002
-8.639999999999981
-8.809999999999972
-8.739999999999975
-8.940000000000003
-8.740000000000002
-8.880000000000003
-8.720000000000004
-8.669999999999979
-8.589999999999982
-8.669999999999979
-8.79999999999999
-8.850000000000003
-8.809999999999992
-8.810000000000004
-8.60999999999998
-8.739999999999993
-8.759999999999991
-8.749999999999986
-8.639999999999995
-8.689999999999985
-8.72999999999999
-8.700000000000005
-8.760000000000002
-8.629999999999995
-8.659999999999995
-8.679999999999994
-8.770000000000005
-8.58999999999998
-8.81
-8.850000000000003
-8.800000000000002
-8.679999999999978
-8.739999999999975
-8.649999999999979
-8.760000000000002
-8.71
-8.730000000000002
-8.819999999999975
-8.920000000000003
-8.659999999999984
-8.790000000000004
-8.709999999999976
-68.82
-8.900000000000004
-8.729999999999993
-8.699999999999982
-8.689999999999992
-8.700000000000003
-8.789999999999996
-83.73000000000012
-9.020000000000003
-8.789999999999997
-8.589999999999982
-8.769999999999973
-8.62999999999998
-8.749999999999975
-8.820000000000004
-8.849999999999978
-8.800000000000004
-8.919999999999982
-8.830000000000002
-8.929999999999966
-8.850000000000003
-8.810000000000002
-8.659999999999979
-8.870000000000005
-8.999999999999991
-8.69
-8.739999999999998
-8.699999999999989
-8.769999999999984
-8.709999999999976
-8.830000000000004
-8.750000000000002
-8.749999999999984
-8.679999999999986
-8.89999999999997
-8.67999999999998
-8.73999999999999
-8.729999999999976
-8.709999999999976
-8.639999999999995
-8.63999999999998
-8.789999999999988
-8.719999999999981
-8.76
-8.69999999999999
-8.809999999999997
-8.929999999999966
-8.719999999999994
-8.70999999999999
-8.709999999999988
-28.88999999999999
-8.769999999999973
-8.750000000000004
-8.860000000000005
-8.769999999999985
-88.78000000000004
-8.940000000000003
-8.84999999999997
-8.589999999999982
-41.84999999999991
-8.730000000000004
-8.810000000000002
-8.779999999999973
-8.749999999999975
-8.820000000000002
-8.639999999999985
-8.659999999999993
-8.709999999999976
-8.810000000000004
-8.82999999999997
-8.840000000000003
-8.649999999999999
-8.840000000000003
-8.819999999999984
-8.659999999999982
-8.729999999999983
-8.909999999999968
-8.799999999999972
-8.659999999999982
-8.639999999999981
-8.62999999999998
-8.75
-8.859999999999987
-8.769999999999992
-8.669999999999979
-8.73999999999999
-8.780000000000001
-39.889999999999894
-8.84
-8.689999999999976
-8.759999999999975
-8.749999999999993
-8.800000000000002
-8.880000000000003
-121.7449283599855
-8.769999999999989
-8.729999999999976
-8.769999999999976
-8.829999999999973
-8.709999999999976
-8.709999999999992
-8.62999999999998
-8.749999999999975
-8.880000000000004
-8.689999999999998
-8.729999999999974
-8.699999999999992
-8.85999999999997
-8.749999999999988
-8.709999999999994
-8.649999999999979
-8.649999999999979
-8.649999999999986
-8.890000000000004
-8.679999999999986
-8.699999999999976
-8.73999999999999
-8.63999999999998
-8.700000000000005
-8.63999999999998
-8.799999999999974
-8.820000000000004
-8.930000000000003
-8.71999999999999
-8.760000000000005
-8.730000000000004
-8.770000000000003
-8.759999999999994
-8.869999999999985
-8.830000000000004
-8.780000000000003
-8.679999999999994
-8.869999999999983
-8.909999999999997
-8.879999999999999
-8.720000000000002
-8.750000000000004
-8.88
-8.870000000000005
-8.58999999999998
-8.860000000000005
-8.729999999999974
-8.659999999999979
-8.810000000000004
-8.769999999999973
-8.61999999999999
-8.729999999999993
-8.669999999999982
-8.750000000000002
-8.63999999999998
-8.960000000000004
-8.810000000000004
-8.840000000000005
-8.709999999999985
0.03722366333008642
-8.800000000000004
-8.929999999999966
-8.720000000000002
-87.74658394813544
-8.709999999999976
-8.709999999999976
-8.749999999999996
-9.000000000000004
-8.769999999999976
-8.890000000000002
-8.870000000000005
-8.74999999999999
-8.679999999999978
-8.749999999999998
-8.67999999999999
-8.819999999999988
-8.800000000000002
-8.850000000000003
-8.830000000000002
-8.850000000000003
-8.990000000000004
-8.799999999999972
-8.800000000000004
-9.019999999999998
-75.78000000000007
-8.749999999999986
-8.719999999999976
-8.790000000000004
-8.779999999999973
-8.669999999999982
-8.72999999999998
-8.739999999999995
-8.659999999999979
-8.679999999999986
-8.759999999999996
-8.79
-9.180000000000003
-8.789999999999974
-8.770000000000003
-8.969999999999994
-8.970000000000004
-8.800000000000002
-8.710000000000004
-8.85
-8.62999999999998
-8.659999999999993
-8.799999999999976
-8.739999999999977
-8.779999999999976
-8.709999999999994
-8.869999999999973
-8.729999999999976
-8.739999999999977
-8.849999999999996
-8.920000000000003
-8.629999999999981
-8.789999999999983
-8.639999999999981
-8.729999999999976
-8.81999999999998
-8.830000000000004
-8.850000000000003
-8.810000000000004
-8.749999999999993
-6.536607904434188
-8.70999999999998
-8.699999999999976
-8.699999999999976
-8.829999999999972
-8.81
-8.900000000000004
-8.730000000000004
-8.789999999999987
-8.680000000000001
-8.559999999999983
-8.960000000000004
-8.899999999999968
-8.760000000000003
-63.67999999999994
-9.040000000000003
-8.789999999999981
-8.769999999999985
-8.729999999999997
-8.669999999999998
-8.739999999999997
-8.619999999999981
-8.84999999999997
-8.679999999999984
-8.739999999999995
-8.779999999999987
-8.679999999999978
-8.869999999999981
-8.769999999999973
-8.799999999999997
-8.830000000000002
-8.529999999999983
-8.73999999999998
-8.920000000000003
-8.699999999999983
-8.810000000000004
-8.729999999999976
-8.860000000000005
-8.81
-8.639999999999983
-8.749999999999975
-8.709999999999978
-8.900000000000004
-8.850000000000003
-8.879999999999985
-8.63999999999999
-8.63999999999999
-8.849999999999978
-8.830000000000004
-8.989999999999965
-8.639999999999983
-8.750000000000004
-8.739999999999975
-8.689999999999976
-8.739999999999991
-8.789999999999974
-8.699999999999976
-8.840000000000003
-8.780000000000003
-8.860000000000005
-8.810000000000002
-8.689999999999976
-8.850000000000001
-8.649999999999979
-8.930000000000005
-8.819999999999995
-8.870000000000003
-8.859999999999973
-8.790000000000003
-8.669999999999984
-8.820000000000004
-8.689999999999989
-8.609999999999982
-8.699999999999976
-8.78999999999999
-8.67999999999999
-8.850000000000003
-8.729999999999974
-8.850000000000003
-8.82
-8.839999999999971
-8.890000000000002
-8.820000000000004
-8.789999999999988
-8.830000000000004
-8.819999999999975
-8.970000000000004
-94.65000000000015
-8.709999999999987
-8.800000000000002
-8.739999999999991
-8.860000000000005
-8.679999999999998
-8.900000000000004
-8.749999999999977
-8.759999999999982
-8.959999999999974
-8.940000000000003
-8.950000000000003
-8.86999999999999
