-343.66000000000287
-273.67000000000286
-273.8100000000028
-273.96000000000265
-298.7900000000028
-273.7600000000028
-293.8800000000027
-293.530000000003
-298.65000000000293
-283.72000000000287
-288.63000000000295
-298.89000000000266
-273.86000000000274
-293.590000000003
-298.7300000000028
-273.7000000000029
-273.66000000000287
-283.6200000000029
-283.99000000000257
-278.7400000000028
-268.77000000000277
-279.00000000000256
-278.78000000000276
-278.510000000003
-268.68000000000285
-594.1400000000015
-594.1400000000016
-564.1200000000019
-574.1300000000017
-539.0800000000021
-554.110000000002
-514.0600000000023
-489.01000000000244
-368.84000000000214
-478.99000000000245
-469.01000000000244
-338.8600000000024
-313.93000000000234
-313.8800000000023
-303.90000000000214
-184.01000000000008
-368.9100000000022
-373.87000000000245
-8.820000000000004
-393.89000000000226
-468.99000000000234
-458.97000000000236
-8.900000000000004
-8.660000000000005
-8.689999999999982
-8.749999999999998
-8.860000000000005
-8.709999999999976
-8.820000000000004
-8.839999999999977
-8.709999999999983
-8.690000000000001
-8.509999999999984
-8.729999999999993
-8.65999999999999
-113.75000000000009
-8.669999999999979
-8.900000000000004
-8.67
-9.049999999999999
-8.740000000000004
-8.649999999999983
-8.759999999999975
-8.820000000000004
-79.75000000000011
-8.820000000000006
-8.759999999999996
-8.820000000000004
-8.73
-8.860000000000003
-8.849999999999985
-8.909999999999966
-8.659999999999984
-8.850000000000003
-8.799999999999972
-8.7
-8.639999999999997
-8.810000000000004
-8.789999999999973
-8.930000000000003
-8.87
-8.729999999999976
-8.709999999999976
-8.780000000000005
-8.689999999999978
-8.869999999999989
-8.819999999999993
-8.639999999999993
-8.830000000000004
-62.876073379516534
-8.900000000000004
-8.810000000000004
-8.749999999999977
-8.769999999999992
-8.699999999999976
-8.88999999999999
-8.669999999999977
-8.720000000000004
-8.879999999999983
-8.719999999999978
-8.639999999999981
-8.869999999999969
-8.730000000000002
-8.830000000000004
-8.970000000000002
-8.810000000000004
-8.67999999999998
-8.709999999999988
-8.890000000000004
-8.669999999999986
-8.930000000000001
-8.70999999999999
-8.820000000000004
-8.619999999999989
-8.720000000000004
-8.87
-8.699999999999998
-8.819999999999995
-8.63999999999998
-8.88
-8.850000000000003
-8.850000000000003
-8.780000000000005
-8.820000000000004
-8.860000000000001
-8.839999999999995
-9.739999999999979
-8.890000000000004
-8.63999999999998
-8.870000000000005
-8.749999999999973
-8.830000000000004
-8.819999999999999
-8.830000000000004
-8.759999999999993
-8.709999999999992
-8.800000000000002
-8.709999999999996
-9.019999999999987
-8.709999999999992
-8.779999999999996
-8.509999999999984
-8.60999999999998
-8.63999999999998
-9.03999999999997
-8.870000000000005
-8.859999999999992
-8.649999999999979
-8.790000000000003
-8.749999999999986
-8.739999999999991
-8.729999999999992
-8.760000000000005
-8.679999999999977
-8.820000000000004
-8.719999999999978
-8.790000000000003
-8.749999999999975
-8.769999999999989
-8.800000000000002
-8.790000000000003
-8.769999999999973
-8.689999999999989
-8.679999999999986
-8.60999999999998
-8.830000000000004
-8.749999999999979
-8.739999999999979
-8.709999999999976
-8.66999999999998
-9.01
-8.84999999999997
-8.850000000000003
-8.849999999999989
-8.63999999999998
-8.789999999999973
-8.739999999999997
-8.789999999999992
-8.930000000000003
-8.679999999999998
-8.919999999999987
-58.86999999999991
-8.739999999999975
-8.840000000000003
-8.759999999999975
-8.790000000000003
-8.639999999999983
-8.679999999999978
-8.679999999999977
-8.659999999999997
-8.850000000000003
-8.749999999999988
-8.860000000000003
-8.880000000000004
-8.920000000000003
-8.589999999999982
-8.609999999999992
-8.740000000000002
-8.679999999999982
-8.70999999999999
