-629.1600000000008
-604.160000000001
-614.1400000000009
-629.1700000000009
-609.1200000000009
-624.1400000000008
-634.1500000000009
-609.140000000001
-629.190000000001
-619.150000000001
-639.170000000001
-634.1700000000008
-614.1600000000009
-619.1500000000008
-624.180000000001
-629.170000000001
-649.1800000000007
-624.180000000001
-604.130000000001
-624.1500000000009
-624.1500000000008
-634.200000000001
-644.190000000001
-629.1700000000009
-619.150000000001
-629.1500000000007
-629.1900000000009
-619.1700000000009
-629.1900000000009
-634.200000000001
-629.200000000001
-624.1900000000009
-624.2100000000008
-629.200000000001
-634.1900000000009
-624.210000000001
-629.2000000000008
-609.1900000000012
-629.220000000001
-629.2200000000009
-624.240000000001
-609.2000000000012
-629.200000000001
-599.1600000000012
-579.1300000000015
-8.609999999999983
-8.69
-8.639999999999986
-8.679999999999994
-8.579999999999982
-8.829999999999998
-133.8400000000002
-8.999999999999964
-8.860000000000003
-8.649999999999991
-8.750000000000004
-8.659999999999979
-8.740000000000004
-8.689999999999987
-8.739999999999988
-8.66999999999999
-8.800000000000004
-8.63999999999998
-8.699999999999987
-8.810000000000004
-8.739999999999993
-8.820000000000004
-8.840000000000003
-8.990000000000004
-8.729999999999984
-8.870000000000005
-8.780000000000003
-8.900000000000004
-8.679999999999978
-8.850000000000003
-8.679999999999978
-8.659999999999993
-123.84000000000009
-8.639999999999981
-8.709999999999994
-8.900000000000004
-8.839999999999987
-8.809999999999972
-8.860000000000005
-8.659999999999979
-8.649999999999991
-8.739999999999975
-8.679999999999984
-8.969999999999997
-8.609999999999985
-8.649999999999977
-8.549999999999983
-8.689999999999976
-8.819999999999995
-8.760000000000003
-8.749999999999986
-8.860000000000005
-8.899999999999968
-8.749999999999993
-8.679999999999978
-44.739999999999945
-8.749999999999977
-8.840000000000003
-8.810000000000004
-8.819999999999993
-8.759999999999998
-8.609999999999994
-8.810000000000004
-8.750000000000004
-8.969999999999965
-8.759999999999975
-8.800000000000004
-8.729999999999992
-8.769999999999994
-8.800000000000002
-8.750000000000004
-8.850000000000003
-8.699999999999976
-8.789999999999992
-8.629999999999981
-8.619999999999996
-8.84
-8.679999999999978
-8.60999999999998
-8.740000000000004
-8.840000000000003
-8.699999999999989
-8.729999999999976
-8.699999999999987
-8.719999999999988
-8.739999999999998
-8.699999999999978
-8.769999999999973
-8.719999999999976
-8.709999999999976
-89.67910760879525
-8.589999999999987
-8.84999999999997
-8.709999999999987
-8.650000000000002
-8.769999999999994
-105.00186069488532
-8.770000000000003
-8.869999999999987
-8.60999999999998
-8.66999999999999
-8.67999999999999
-8.63999999999998
-8.58999999999998
-8.810000000000004
-8.830000000000004
-8.84999999999997
-8.870000000000005
-8.88
-8.559999999999983
-8.57999999999998
-8.74999999999999
-9.030000000000003
-8.800000000000004
-8.810000000000004
-8.709999999999987
-8.79999999999998
-8.66999999999998
-8.910000000000002
-8.789999999999996
-8.66999999999999
-8.669999999999979
-8.70999999999999
-8.619999999999981
-8.799999999999986
-8.809999999999997
-8.900000000000004
-8.69
-8.729999999999999
-8.920000000000002
-8.719999999999988
-8.62999999999998
-8.949999999999996
-8.750000000000004
-8.719999999999976
-8.749999999999975
-71.78770459175111
-8.769999999999973
-8.73999999999999
